vehicle_type,brand,model,year_of_manufacture,max_load_capacity,has_refrigeration,is_insured,insurance_provider,co2_emission
Scooter,Renault,Sprinter,2018,1801.72,True,False,Allianz,73.16
Scooter,Toyota,Proace,2013,1885.27,False,True,AXA,69.18
Voiture,Ford,Proace,2008,2364.27,False,False,Generali,92.22
Voiture,Toyota,Transit,2018,2737.9,True,False,Matmut,91.58
Voiture,Ford,Transit,2018,653.22,False,True,Matmut,56.63
VéloCargo,Ford,Kangoo,2022,315.27,True,True,Allianz,42.99
VéloCargo,Mercedes,Sprinter,2014,876.31,False,False,Matmut,48.3
Voiture,Mercedes,Kangoo,2010,1006.11,False,True,Matmut,77.92
Fourgon,Ford,Proace,2016,2745.75,False,False,AXA,101.38
Fourgon,Fiat,Sprinter,2013,1051.04,True,True,AXA,103.79
Voiture,Toyota,Transit,2014,2695.27,True,False,MAIF,98.7
Scooter,Ford,Sprinter,2019,2757.85,True,False,Allianz,83.54
Camion,Renault,Partner,2017,2804.31,True,False,AXA,109.32
Scooter,Toyota,Partner,2022,170.72,False,False,Matmut,34.68
Fourgon,Renault,Ducato,2005,2122.43,False,True,Generali,111.58
Voiture,Toyota,Ducato,2006,653.82,False,False,AXA,82.52
Fourgon,Peugeot,Ducato,2023,732.46,True,True,Matmut,80.99
Scooter,Renault,Kangoo,2014,1692.19,True,False,AXA,87.56
Fourgon,Fiat,Transit,2023,1987.68,True,True,Generali,91.58
Fourgon,Renault,Kangoo,2015,2820.73,True,True,Allianz,110.19
Voiture,Fiat,Proace,2009,566.36,False,False,AXA,69.59
VéloCargo,Renault,Transit,2022,1038.29,True,True,Generali,50.8
VéloCargo,Mercedes,Proace,2021,1872.11,False,True,Macif,40.12
Fourgon,Ford,Transit,2005,434.86,False,False,AXA,91.51
Camion,Mercedes,Sprinter,2017,623.82,True,True,MAIF,90.41
Fourgon,Toyota,Proace,2014,575.7,True,True,Generali,89.54
VéloCargo,Fiat,Ducato,2012,925.67,True,False,Allianz,64.24
VéloCargo,Renault,Kangoo,2010,782.06,True,False,MAIF,65.59
Voiture,Fiat,Sprinter,2015,2116.55,False,True,Macif,78.17
Camion,Mercedes,Transit,2010,337.0,False,False,MAIF,88.32
VéloCargo,Mercedes,Partner,2014,2126.65,True,False,Macif,77.56
Voiture,Peugeot,Partner,2007,1850.53,False,True,AXA,86.31
VéloCargo,Renault,Ducato,2022,179.18,False,True,Allianz,22.78
Scooter,Fiat,Transit,2011,2830.93,False,False,Allianz,87.51
Camion,Toyota,Kangoo,2006,1184.07,False,True,Matmut,98.39
Voiture,Peugeot,Partner,2023,2199.08,False,False,Generali,66.16
VéloCargo,Peugeot,Kangoo,2019,1577.66,False,False,AXA,44.64
VéloCargo,Ford,Sprinter,2022,1461.25,False,True,AXA,31.89
Camion,Toyota,Proace,2007,1496.88,False,False,AXA,106.76
